src,dst,type,weight
1,86,friend,1.0
1,3524,friend,1.0
1,2683,friend,1.0
1,113,friend,1.0
1,25,friend,1.0
1,19,friend,1.0
1,91,friend,1.0
1,116,friend,1.0
1,1609,friend,1.0
1,1692,friend,1.0
1,31,friend,1.0
1,1849,friend,1.0
1,41,friend,1.0
1,65,friend,1.0
1,108,friend,1.0
1,1857,friend,1.0
1,58,friend,1.0
1,47,friend,1.0
1,85,friend,1.0
1,80,friend,1.0
1,2845,friend,1.0
1,1338,friend,1.0
2,10,friend,1.0
2,76,friend,1.0
2,31,friend,1.0
2,85,friend,1.0
2,40,friend,1.0
2,3557,friend,1.0
2,81,friend,1.0
2,80,friend,1.0
2,19,friend,1.0
2,2571,friend,1.0
2,58,friend,1.0
2,3509,friend,1.0
2,936,friend,1.0
2,65,friend,1.0
2,41,friend,1.0
2,47,friend,1.0
2,70,friend,1.0
2,86,friend,1.0
2,25,friend,1.0
2,116,friend,1.0
2,113,friend,1.0
2,68,friend,1.0
2,114,friend,1.0
2,106,friend,1.0
2,56,friend,1.0
3,68,friend,1.0
3,91,friend,1.0
3,410,friend,1.0
3,56,friend,1.0
3,3307,friend,1.0
3,25,friend,1.0
3,85,friend,1.0
3,86,friend,1.0
3,19,friend,1.0
3,3157,friend,1.0
3,58,friend,1.0
3,54,friend,1.0
3,2,friend,1.0
3,81,friend,1.0
3,1,friend,1.0
3,47,friend,1.0
3,116,friend,1.0
3,106,friend,1.0
3,113,friend,1.0
3,3429,friend,1.0
3,215,friend,1.0
3,26,friend,1.0
3,108,friend,1.0
4,106,friend,1.0
4,2317,friend,1.0
4,116,friend,1.0
4,31,friend,1.0
4,59,friend,1.0
4,33,friend,1.0
4,19,friend,1.0
4,108,friend,1.0
4,65,friend,1.0
4,2544,friend,1.0
4,91,friend,1.0
4,85,friend,1.0
4,80,friend,1.0
4,47,friend,1.0
4,58,friend,1.0
4,3013,friend,1.0
4,56,friend,1.0
4,3269,friend,1.0
4,95,friend,1.0
4,2136,friend,1.0
4,52,friend,1.0
4,1466,friend,1.0
4,2,friend,1.0
4,2713,friend,1.0
4,1,friend,1.0
5,25,friend,1.0
5,51,friend,1.0
5,2555,friend,1.0
5,1599,friend,1.0
5,68,friend,1.0
5,1833,friend,1.0
5,19,friend,1.0
5,113,friend,1.0
5,1895,friend,1.0
5,3023,friend,1.0
5,106,friend,1.0
5,42,friend,1.0
5,3067,friend,1.0
5,95,friend,1.0
5,85,friend,1.0
5,115,friend,1.0
5,2276,friend,1.0
5,14,friend,1.0
5,3618,friend,1.0
5,108,friend,1.0
5,81,friend,1.0
5,896,friend,1.0
5,1635,friend,1.0
5,114,friend,1.0
5,116,friend,1.0
5,65,friend,1.0
6,19,friend,1.0
6,91,friend,1.0
6,85,friend,1.0
6,2,friend,1.0
6,235,friend,1.0
6,70,friend,1.0
6,3689,friend,1.0
6,5,friend,1.0
6,114,friend,1.0
6,56,friend,1.0
6,108,friend,1.0
6,111,friend,1.0
6,3682,friend,1.0
6,3766,friend,1.0
6,1547,friend,1.0
6,68,friend,1.0
6,86,friend,1.0
6,765,friend,1.0
6,25,friend,1.0
6,1845,friend,1.0
6,2071,friend,1.0
6,47,friend,1.0
6,54,friend,1.0
6,1732,friend,1.0
6,14,friend,1.0
7,46,friend,1.0
7,85,friend,1.0
7,4,friend,1.0
7,92,friend,1.0
7,3739,friend,1.0
7,20,friend,1.0
7,5,friend,1.0
7,65,friend,1.0
7,91,friend,1.0
7,76,friend,1.0
7,86,friend,1.0
7,25,friend,1.0
7,6,friend,1.0
7,3,friend,1.0
7,70,friend,1.0
8,114,friend,1.0
8,3,friend,1.0
8,6,friend,1.0
8,5,friend,1.0
8,3023,friend,1.0
8,70,friend,1.0
8,108,friend,1.0
8,427,friend,1.0
8,86,friend,1.0
8,92,friend,1.0
8,41,friend,1.0
8,7,friend,1.0
8,26,friend,1.0
8,68,friend,1.0
8,3166,friend,1.0
8,3603,friend,1.0
8,1296,friend,1.0
8,2449,friend,1.0
8,60,friend,1.0
8,1,friend,1.0
8,59,friend,1.0
8,1280,friend,1.0
